2000 33.74115244785353
4000 804.6585355485985
6000 136.80058634143498
8000 116.80227403872853
10000 82.87682915210749
12000 773.8128485316458
14000 803.3053077578908
16000 454.66768046754885
18000 801.0821358988902
20000 130.735444841205
22000 380.54018634775133
24000 62.146060530054086
26000 146.71711198548442
28000 144.01392940730733
30000 166.52866171104978
32000 140.80435086178332
34000 154.50372035437755
36000 243.0063795631329
38000 206.5844464909169
40000 186.7878142762464
42000 166.40332037735644
44000 97.21003007696414
46000 205.53040661140687
48000 245.14211163588476
50000 112.52105588477862
52000 354.5794717455398
54000 230.92130553471355
56000 328.5770605304321
58000 482.7823315045971
60000 1109.3592955763888
62000 1194.4377297277022
64000 542.4175106296195
66000 487.0200225159497
68000 942.1206225605465
70000 369.91054871014353
72000 622.0014770699781
74000 354.3387157180316
76000 150.23665183630945
2000 33.34343122878135
4000 803.1663147646361
6000 130.32493822955504
8000 207.96942065390198
10000 111.85123805424294
12000 475.601959109783
2000 23.021046078533544
4000 21.81335451622028
6000 58.09846906104576
8000 66.37640912928666
10000 126.65565350586198
12000 126.50152079115833
14000 693.3923003396964
16000 356.173869616021
18000 133.31844060593284
20000 131.84895583469708
22000 136.6559286961176
24000 127.99659077362158
26000 134.18527048854426
28000 135.8463386941869
30000 133.1926266128308
32000 140.26083061812466
34000 135.3714124430929
36000 137.27274935257168
38000 118.53794282898232
40000 130.88572512627834
42000 130.58672806064118
44000 124.015024197347
46000 131.48926614820508
48000 144.96144853070453
50000 123.42757528707034
52000 149.07590554130618
54000 158.8912937797523
56000 129.95682786461933
58000 179.17662210591794
60000 157.172825219722
62000 138.33338460106773
64000 139.06361913183156
66000 411.2792298915977
68000 203.65493701467616
70000 270.2613172338307
72000 398.00198230693223
74000 269.1592546615887
76000 221.62511703845098
78000 237.72668725718933
80000 243.62948338832643
82000 748.3075827210447
84000 601.2585695841443
86000 649.332826706531
88000 527.8495744923835
90000 293.0075066965352
92000 604.355842842879
94000 388.6995056850741
96000 389.5912167085216
98000 306.3190103705207
100000 409.27623941407785
102000 590.6140349692294
104000 711.6764761989732
106000 406.3944533931569
108000 333.8761903952623
110000 463.9987013704657
112000 652.201176124234
114000 277.7541871729087
116000 147.93461127892988
118000 137.00774241503464
120000 124.66995434530365
122000 77.97715775160569
124000 147.2607941450591
126000 429.17615547555636
128000 136.87399886697108
